sentence,label
tuk to gaya na jo ruk gaya to woh terrorism kaise hua aur jo ruk gaya usako tu ghont kyon raha hai,no
agar tum dur se hi bologe tb tk to thik nai to hate ke chakkr me nibta bhi degi tumkobandi kadak hai,no
jai hate lane2,no
rahil sarif unhe bhi business terrorism shikhayega,no
aur tum jahan hoti ho wahan balatkar badh jata hai baba bhi rape karne lagte hin,yes
meri tl pe shadeed mohabbat ka virus phelta hua dikhai de raha tha to main ne unfollow kr diya mohabbat k thekedaar apna karobaar kisi aur ki tl pe chamkaen i hate love,yes
rape cases me capital punishment ka major scope nahi hai uske bawajood itna jyada misuse hua rape cases ka esliye females bhi oppose kiye,no
punjab me terrorism ki jimmebar to bjp ki dost log he  jhooth ki bhi ek had hoti he,no
superb  koshish main lagi hui hai marya shakil ki salim jee kuch toh modi jee ke khilaf bolainthis is what i hate  we are one if we want to be treated like one phir yeh sab dimaag main leker aane ki koi zaroorat nahin hai,yes
khud ko best bolna aur dusre ka love hate calculate karna alag baat hota hain naa krk se pooch k dekho,no
sab se jayda nafrat mujhe us bell se h  abhi se chipak rahi thi man hua uska murder kar do,no
maryamnsharif waise zainab ke qatil ka kya bana us se pehle qasorr me 10 masoom bachiyon ke rape cases ka mamla hy us ka kya bana 285 bachon ka rape or video scandal tha us ka kya bana,no
aaj tak kabhi kashmiri panditon par daya nahi aayi jinko tere sad lund dada gaddar desbdrohi sekh abdullah ne mrwaya hinduon ke rape karwaye,yes
mei secular hu mei kattar hindu nahi hu jo aankh mund kar muslim se hate karata ho,no
sir jaipur_police  humare rajput bhai amitsingh933 ka khoon ufaan maar raha hai  kuch ho sakta hai kya pictwittercom58wfsqwnuh,no
pahle sabutsach ko janiye parakhiye fir boliyefir dekhiye police ke statements dekhiyefir me rape ka jikra nahi aur aarop jhuthe hai,no
awasthis sir utter pradesh ke kairana me 1 ladki ke saath ghar se utha kar rape hua kya aapke pass iske liye time hai ki koi use bhi dekhe,no
jab se surgical strike ki hai na tumhre mujahid ki gand se khoon niklta hi india k bare me soch k,no
tere bhagwi baap ki maa ka rape konse baba ne kara,no
rape pe ladko se galti ho jati hai tera baap bola gadhe baap ki aulad gadha hi hogi,yes
sir hum piche isiliye hai ki desh ka kanoon sahi nahi hai har 26m me ek rape hota hai bharat me daily koi javan saheed hota h border par sir,yes
is ghar main apko jis insan se nafrat ho samjh lo wo insan nafrat ke layak nahi hai balki izzat ke layak hai or jisko dekhke izzat ka dil kare samjh lo wo bahrupiya hai ye is ghar ki khasiyat hai 3 people are realsapna akash or hinabaki sab fake or banwti hai bb11,no
dilog acha hy rishi sir sbko pata hu terrorism kon kr raha hy soo plzzz dosron pay ilzm na lagao pehly apne ghr ko saaf kro,yes
bigboss na akhri wqat par voting rule change kar diya aur inform bhi ab kar raha hai hate this,yes
nirdoshita k pure praman rehne pr bhi bapuji ko abhi tak bail kyu nhi di gayi jabki fir me rape ka zikr tak nhi hai mediawillnotshowthis,yes
congress ko kahate thhe appease ki policy ab khud kya kar rahe hainye vote ki rajneeti apana rahe hain vaise nafrat k alawa kuchh nahin,yes
haters ka kaam hai karna hate,no
agar tumhara payari bahan ko koi rape kare aur private place mein chaku markar khatam karde to tum ahinsa ki mukhota pahankar oose samjao ge,no
pakistan aur iske muzafat main eid ka chaand nazar agaya hai  rapist ka rape lmao  pakvsind ct17,no
logic chutti apni jagah hai or hate apni,no
yadi sapa ne up ko gaud liya hai toh itni gundagardi murdered rape chori kyon hoti hain kya aap jawab denge,yes
film padmavati ka virodh karne wale wo hi hai jinhone gareeb dalit phoolandevi ka rape kiya thaaaj ye film padmavati ko hindu dharm ki prathistha ka sawal bata rahe hai me inse puchna chahunga ki kya phoolandevi hindu nai thi,yes
arvindkejriwal ek blackmailer reporter bhi hota tha aashish naam ka jo hamesha afwahen faila kar logon ka khoon chusta tha,no
aisa hi raha to recharge samapt hone ke baad jio chor kar kisi aur me chale jayege,no
paap matlb fake girls se nafrat pictwittercomwz0kks431h,no
sir ji i am sure chillane se kuchh valid nahi ho jata but i am more sure ki solid argument dene se bhi kuchh nahi haijinko jisko support karna hta hai wo karte hainyezidi women ke rape ke kitne solid argument chahiyepoori duniya me bataiye kitne powrful log saath hain,no
sir chalti train m muslim mahila ka rape ho jata hai aur rape kaun krta hai desh ka sipahi ab kaha gyi aapki tasalli,no
apne national anthem ko change karo and yeh line add karo chutiyeh zammen shaban terristo ka yeh jahan terrorism itna phela hai ke koi company porkistan mei aatie nahi sirf terrorist aate hai osama jaise,yes
am going to watch padmavaatno matter wat my love fore deepika n ranveer and my respect for ranipadmini will never endkarnisenadelhi desh ki bahu betiyon me izzat ke liye lado bharat bandh tab karo jab desh me kisi ladki ka shoshan horape ho,no
bc ye tumhare ravish ke bhai aur congressi neta ne bihar me dalit ke sath rape kiya hai uspe kuchh kahoge,no
kisliye shukr genociderapeslaverydamage ke liye yahi to islam ne diya duniya ko,yes
jub kis larki ka rape hota hai jaisay aj kal pakistan main ho raha hai to woh mar jahi hai hain air us ki tadfeen kay bad aziz o aqarab un kay ghar jatay hain aur us kay walid aur qareebi rishtar ko kay sath afsos kartay hain aur kehtay hain allah_ki_marzi,yes
rape wala bhajpa,no
uff itni nafrat karachi se poora timeline hate tweets rts se bhar diya celebrate ur win yaar dil bara rakhen,no
yogi ji aaj gorakhpur me fir  ik  nirdosh ka chalan kiya gaya hai wo bhi murder 302 me aur aur aap kahte hai ki aap yogi hai,no
youre love kaun gadha hate karta tujhe,no
bibi ankhon se rape kerte hain khusray kahein ky,no
gujaratkegadhe ek aur gadha vijay jolly rape ke male mein phansa  yeh gadhe multiply ho rahe hain modi sarkar mein,no
aur amma g itne salon se rape karwa k kya kar rahi thiusk ummidwar banne ka intzar hiiiiiii,yes
i hate it poori kulfi jam gyi hai,yes
swetasinghat rahulkanwal apko bhi pata hai rape victims ko insaf nhi milta hai aur baat choti states ki ho toh best anchors bh chup rhte h,no
i hate when kuch log bachon ki tarah bell baja k bhag jate hain actually wo sirf adhi baat share karte hain and dil ki bell baja k bhaag jate hain so please agar kuch share na karna ho to bataya hi nhi karo kuch tension hojati hai,yes
deewar banne se terrorism khatam hota toh israel ko army ki kya zaroorat nafrat ki deewar nahi chahiye bhai,no
bhai maire  man mai aisa vichar aabat rahi tum jitna fiam  wo  hai ka padmavat  ko rokne mai jitni koshish karat ho  itani koshi apne desh mai rape rokan mai karo to kau desh ko rastpati ji na kahego k  india mai sabhal k jaio,yes
ke time gulmam ko hate mail kiya tha na aap karo tho sahi hum karke tho galat,no
aaj phir video song  hate story 2  arijit singh  jay bhanushali  surveen chawla httpfbme1jkhqfnnt,no
tumse jyade gira admi aaj tak nahi dekha mainei hate you more then any,yes
tum laave ho maulana tumhara rape kissi aur se nai hota dekh sakta main  khud kerna parta hai,no
india ko online kaam aur vikas nahi balki medical education aur rape ke liye death sentence lana chiye,no
galti sab se hoti hai par 125cr logo ko fark nhi padta hai par tumne jo aaj kiya i hate u man,yes
ao gang rape ke paidawar land k tope aukhat mai rhe k comments kar yaha par amma ko sambhal apne,no
arunbajpairajan eakdam sahi kha pta nahi kab hate ghi aesa soch,no
padmavati pr film banaoge zinda jala denge naak kat denge aashram mai rape karo acid attack kro koi nahi,yes
chacha teri party ko 44 pe le aye the log 2014 me abhi tak malaal nahi gya tumhara isi tarah nafrat failao or agli baar 4 pe aao,yes
iska  iamsrk gang rape ho gaya,no
madam india chor do ho sakta hai kal ko apka bhe rape ho jiye,no
sohail10597khan mesutozil1088  apni marwaane nahi dusro ki maarne waapas aaya hai yaad hai na 20 min me kaisa 30 rape kiya tha manu ka,no
waise bhi aap to gobar bhakt ho dimag me bhi gobar hi bhara hai to aap kya samjhoge terrorism ka matlab,no
aur ye bhu ke ladkon ko khula chhod dete hain rape karne,yes
ye sabse bas pyar karte h hate nahi pictwittercomtrarikqf2a,no
yar terrorism start kaha se howa hai,no
salman bahut bda chutiya h sirf shilpa ka side leta h  kaaaminaaaaphone pe bhe shilpa se baat kia   chutiya  i hate this biased show abe dhang se host kr    isbar unfair luvtyagi eyehinakhan ipriyanksharma,yes
chintu jee agar insan lajawab ho jay tu osko bat tabdil nahi karni chaiay or eay tu pori duniya janti hai terrorism ko karta hai,no
ja apni bhahen ka rape kar warna koi sanbhu apni bhahen bana ke rape kar dega,yes
mai kisi dharm ko hate nai karta koi mera dharm leke ungli karega yah kshoti karne ki kousis karega usko chorne wala nai hu,no
kah muje geonews_urdu se sakht nafrat hain pictwittercomiqi3kw5kwq,yes
amish is maulana ko batao k kanoon kisi bhi faisley ko lagoo karne k liye zaruri hai apradh to rape bhi hai par apradhi ko sazaa dene k liye hai kanoon,no
ek baar pakistan zaror visit karna bro   lahore zaror visit karna  political hate he hai hum payar karnay walay hai  sharewithlove,no
bahut harami log hai bhaikisi injured ko thodi der dekh bhi liya to bolenge tried to rape her with naked eyes kitna sambhaloge,yes
proof police k pass hai tabhi to arrest kiya hai honeypreet rapist gurmeet ram rahim k sabhi rape k bare mai janti hai,no
haryana me pichle ek week me 5 rape ho chuke h or wo sab hindu h,no
isko sirf nonmuslims ko hi hota bandook terrorism taqiya sharia  azaanlekin apne pakmuslim bhayi banduon k saath batcheet se hul hoti hai,no
yami ka rape hote dikhaya gya hai kaabil me kripya family wale film dekhne naa jaayein,no
wah modijiek taraf seeta mata ko poojtey hain dusri taraf apke raman malik saab ko jind me rape hui bachhi me honor killing ka angle hone ka andesha hai 6 din me 8 rapes hue haryana me aur khattar saab ribbon katne  padmaavat ban karne ya cow protectio me vyast hai wah ji,yes
kyu ki fir se rape kre,no
pestol dekhaaer rape garn bhaneko jasto pic chh yo ta  haitt,no
chal chord yar bus stop women rape in india,no
bhagwan ram was an asshole  prophet was rapist shehla rashids ruthless hate speechawaaj,yes
lol kashmir me to ap log holi kheel rahy han na wo bhi check kr lain k terrorism kon kr raha hai,no
crush deekha do esa ho he nhi,no
international players lene me toh gili ho jati hai aur hate spread karna hai,no
koi ghr m ghuse rape kro ap skaratmak socho kmal ka gyan arjit kiya h sahib n,yes
bharat mata ka rape hogya,no
mama ke dabre se bahir a gaye ho kya baat hachote bacha ka rape howa tha qasoor me baad me pata chala ke tum b un ke sath theye ha hidmat,yes
aap mulla mulayam ka rape per bayan bhul gaye,no
mlkhattar 12saal se kam wali ka rape kroge toh fansigood,no
bc pehli baar kisne hail hitler kaha hai nahi toh adolfhitler ko sab sadakchaap wala gaaliyan dete hai,no
ohhh i see  hikas or vina mujhe acha laga i hate shikas shit,yes
so padmavat dikhane se rape bandh ho jaega,no
shilpa shinde i hate u ghamandi ho aap bahar akarbhi burai kr rhi ho u know what aap jeet k bhi hari ho and hina haar k bhi jiti h smji shilpa shinde marathyanch nav matit milavl tuni,yes
mera jawab un shilpa hatters ko hai k sunobe sale kamino tum jake kahni marjaoapna kutta giri mat dikhaoshilpians shindeshilpas k liye mar mittneko tayar hnetum apna hate hume mat sunao apna ek group banao usme discuss karo kuttoooshilpiansstrongertogether shilpian,yes
haathon se malo aata rape ko boldo tata,no
dhamki dene wale rape ki paidaish hi hain saale,yes
agar tumhare sath rape ho jaye to tumhare father kya karenge,no
11 logon se terrorism nahi hoti you dumb haan ek gang ban skata hai,no
agar terrorism chod denge wo to 72 hooron ki pari se kaise milenge,no
chintskap wese tau rape india me hote hain lekin oval me hum ne kar dia  chadar daal do khoon nikal raha ha championstrophyfinal,no
wo sala chutiya rapist gurmeet dharm ki aad me ladkiyo ka rape karta tha sala ek no ka fatu tu rapistgurmeet_ki_hinjdi_foz,yes
hindustan ne 4 bar pak ka rape kiya koi nahi aya bich mein or ha agali bar bhi karenge  suwar,yes
chapoor sahab hum terrorists nh hain or nahy kisi ko taqlif pohchate hain hum local log hain or rhi bat terrorism ki toh ap achy se jante ho,no
hanipreet ko dekhkar aisa lagta hai ki baba par bhi rape ka case jhutha laga diya hai,no
chakki ko to sanjay kapoor bhi to rape kiya tha clash meiarey chutiye chakki se to rajpal yadav bhi behtar hayrajpal y ne 75 flopsdisasters nehi di h,yes
you mean hatred ke saath disbelief aa hi jata hai slowly,no
nahi woh abhi rape karwa raha hai aankh band kar k,no
azaadi k bad bhi kuch esa kro pakhate felane se to abdus salam nhi bnte,no
jahan har 7 mint mei ak rape hota hai khud ko safe rakh nahi sktay aur humain batain kartay ho saswatidash3,yes
go drink cow urine tum log isi qabil ho or apni maa behen ka rape karo dont foget 1965 ma lahore nashta karny ay thy phr kesy bhagy thy,yes
aman ke ashajo pak ke bunyadi asol ke khilaf two nation ideology hees pr hamid mir bat kare to ye hate speech nazar nahen,yes
himachal  pradesh k kotkhai  m kuch dino pehle ek gudiya ka rape  hua aur  use  berhami se mar diya gya phir police  me janch ki lekin wo,no
entertainmentkiraatbakwas showhate all of ubadduva aap sab ke liye,yes
iska bhaiya rape kar ke bhag gaya hai isko kuch mila nahi isliye kafa hai,no
ma khata ho article 63 ka tahat is bat pa muzamil abbas tara ko 51 bar phansi ke saza honi chayegali gali ma shooor ha aia sara chorrrr ha,no
jab tak na_ pak ka purna vidhhwansh nahi hoga  terrorism khatam nahi hoga,no
dil to chahta ha hitler ki tarha tamam hods ko sammandar main lajakar kashti bumb maar da army,no
raaj k baygherat hotay hein indian sar per jootay parnay k baad bhi entertainment dhond rahay hai rape k bachay,yes
i agree whn shilpashinde said ab agar mujhe maa kaha toh tum apni maa ko galli dogi   i hate tat arshi filth khan,yes
itna hate kyu karte ho mujhe,no
desh me tum bhi hu khud bhi kuch karo 2014 ke pehle  tak kitne rape huwe hai,no
ali817710111jab lopa jor jor se chekhti hai mar daloongi kaat daloongi tab toh tune kabhi animal word use nahi kiya hate u,yes
but usse samajhna chahiye bashing uske liye nhi ragini ke liye hai,no
i jst hate dis flopa victim ki tarah behave kar rahi heaur khud ko bada bata rahi h ghatiya aurat bani is bestest d best,yes
international leval pe to desh ki bhut wah wah ho rahi hai acha hai par national leval pe bhi bharastachar chori rape ho rahe hai uspe dhayaan de ye sab kanoon sakhat na hona police dwara karwai na karne ki wajah se ho raha hai,yes
hume bhi waisa hi laga tha jab shriman rajyasabha na bheje jaane par vidhwa vilaap kar rahe the i hate u kejru,yes
carryminati ayecarry tujhe pta ki katta kya hota avi gujjar ke rape se phele,no
har baat ma beti pe hi aakar rukti hai  apni ko parde me rkho dusrey ki rape kro,no
waise rape se mujhe teri maa ki hai allah hai yaad hai,no
toh 10k dekar rehabilitation ke liya bhej do jaisa ki rape case hota hai india me,yes
sahi bat hai didi ji ye harami shale asukat bhul hate hai aapni,yes
bhai isko malum hai ki iski maa bhahen ki ashram mein ijjat kheli ja rahi hai per kya kare inke waha rape ki prashad bolte hai,no
bharway kalboshan mo tum bhejo kashmir me tum logo ko maro or terrorism ko him band krebharwa gir chal nikal,yes
kal tak tho achi bhali virgin thi,no
maan lete hain aur hate krna start kr dete hain,no
bewakoof banakar khaayi me fek dete hai use gaali dete hai use judge karte hai use hate karte hai toh woh bacha bohat sadme me din,no
abey haramjade tujhee kuch maloom nahi waha rape kar rahi thi tumhari fauj aur attack tumne kiya hamane jawab diya,yes
molvi shb tv per fashion show dekh rhy thy,no
ashram me rape karna sikhya jata hai sabko malum hai,no
ap jaise mere mitr muslims ke khilaf sabhi ko bharka rahe hain please stop sharing hatred against a particular religion,no
dogli bat karnewale tumhara koi bharosa hai kya terrorism ke janak ho pak parasti ki bat karte ho tumhara zameer kahan hai,yes
islie india ko hindu rastra banay by ccc,no
rajputo ko khud apni ijjat ka khyal ni hai inke yha itne crime hore hai ladkiyo k rape hore hai uspe inka muh khulta hai nai,yes
where are ahesh bhatt etc he did not say any word on kulbhushan jadhav death sentence in sabko  chaurahe par ikkhata kar ke phansi de do,yes
kami hamare andar khud hai jab rape hota hai to candle march karte hai,yes
bhai ab kya ravish ka rape krvoage vo bhi ravish ke bhai se ab pati kali ni gd lal hogi kuch dino m jab police m,yes
bhai aap logoan ki sooch pe daya aatti hai ki aap log real terror attack to ek filmi kahani ki plot ki tarha twist bhi kar skate ho,yes
bhutto zinda hai abhi phansi k khelaf hai us ki party is ka matlab jab bhi khud kash hamlaa hota hai tu ppp jhoot ki muzamat karti hai,no
ye rape karne walonko pucho modiji nahi bhej te or ek ladki hoke itana vayhat sawal kafi ajib hai,yes
saley ullu  chor n rapist tere ghar mai ghusega to tu kya karega  bibi ka rape honey dega ya lath mar kar bhagayega  kabhi to akal lagaya kar,yes
abhi na rookatoh najane narendramodi  sir kitni ladkiyan ki zindagi barbad ho jayegi stop rape makeindiasafe strictpunishmentforrape,no
waise hi ho ga jaisa har rapist aap ki party se hota hai aur aap phir bhi rape party ko support karti hai,no
usa main chritian rape krta aap sab doodh k dhule aur bedaag hain,yes
inke bare me kya kahoge jo shadi kiye bina 12 saal ki ladki ka rape krte hain pictwittercompqt1jf40wl,no
dost suna hai hafeez saeed jail mein hai terrorism ke charges par,no
suna hai kohli ka rape ho gya hai,no
stupid endian muslim  rape toh bande hotay nahi hai delhi mein batain tum muslims ki kartay ho phattu rss say lar na aur gua rashkhe say,no
dekhiye mai ye maan sakta hun unhe rape case fansaya par  hamare sur ke andar jo hai vo sabhi me barabar vidyaman hsifir aapke guru itna,no
kam sey kam budapa mein to sudhar  jao  yahan koi rape nahi ho raha tum muhajir baloch  aur pashtun ki chinta karo,yes
nahi ji i just hate tindaykarele  nd etc jo bhi bole hain,yes
han zainab ka rape and murder toh afghaniyon nay hi kiya tha na  saaf suthron ki shakal dekho,yes
or aap logo nay kay kiya thaa economy kay saath rape kar diya thaa scam karkar kay  kamino ab tumko economy dikhi,yes
kitni gaand jalti hai bhai teri even srk fans hate u chutiye,yes
koi baat nai he shilpa ki bejati karne k liye to tum ko bahar akar patta chalega etna marenge something wessa hi kaha its too much yar hina akash ka to jokely kiya par usko buri tara peskiya shilpa ka i hate that guy  shilpians check out in voot app,yes
sumitpa07049094  i hate patta from starting mummy pareshan ho hai is chij ko lekar nd dhaniya ab vo bi ni achi lagti waqt ke sath,yes
waah adi kaal se rape ki ghatnaye hoti arahi uai yeh bhool gaye early vedic kaal mie mahilao ko smanta ka adhikar tha jab santan dharam ki neev rakhi gayi,no
sir ji ab ye possible nahi hai bahut nafrat hai dono or ab ek hi rasta hai sarhad ke lakir ko mita kar hi ye khatam ho sakta hai jinna sahab to mar gaye or neharu ji bhi ab fir se ek kartay hai dono mulk ko chintskap akhand bharat ek bharathttpstwittercomchintskapstatus929429458188091392,no
kash koi us kisan ke ghar bhi jata jiski 5sal ki bachhi se rape karke mar diya un wamio ko sertificate de rahe the janab dogla patrakar,yes
pahle apne gireban me jhanko pappu jahan rape hone ke bad neta ji bolte the ladke hain galti ho jati hai wo aapke mitra the,yes
we hate naam sethi,yes
kabhi kisi ka dil mat todo kyunki crime patrol me 80 murder dil rodney ke wajah se hoti hai,no
i hate jihadi bhai and also hare bhakt dono kamine hain,yes
yaar ye heena ro ko bula rahi hai lekin awaz se poori dunia ke kaan band krwa rahi hai kaisi pagal hai yaar ye i hate her bhot jyada gandi gali aa rahi hai is pagal ko dekhkr,no
rape ka dhamki kb diyass dikhao ya aap bhi vanda singh ki behan ho ajitdowal,no
tere behan aur beti ka rape karega dahi bhale wale ki aulad,no
aaj papa ne bete ke liye kurbani de di jao khush rahe betabas ab terrorism phailana band kardo,yes
bat krni aati naiaajati haiduaro ko bolne phle khud k greban mejhank k dekh khud ki chez kitna ziada bolti ap log to tameez e bhul hate ho jaise hina ne apka qatl krdia ho ufffff,no
haan duniya bhar ka hate hai  dramebaaz_ani,no
ye jis jagaa k hain p waqaii koi muqaabla nahi karsaktaye jo naa karain wo kam haikabhi insaan ka gosht khaatay hain to kabhi rape blah blah blah bohot naam roshan kya hai inho ne mulk ka,yes
haan unhi brahmino ke saath jisne inka rape kiyaa akhilesh hi bachayenge sab dalit ko,no
bhaajpaa ke star campaigner sh narinder modi ko saat khoon maaf par dussraa koii kuchh bhi kahey toh maryaadaa mai raho,no
koshish ki poori family ko dande or sariyo se maara meri choti 17 saal ki behan ka rape karne ki koshish ki,yes
ek godse aur ek gandhi  toh terror par suar mommad jinna hazarrooon ko islam suaristan ke marrey toh voh harami qaid azam,no
chtiye  sabse jada izzatdar tera muhammad hai ko 9 saal ki ladki ka rape kiya,no
monto says piyaar se achi nafrat hai q k piyaar mai seraf kaprhe utarte hai,no
bjp ka terror prem kyu nahi dikhate ho sahab kabhi aisi bhi kya patrakarita,no
15lakh100days abe dhakan islam sirf 1400 saal purana haitum sab ko rape karkemarke conversion karke mulla banaya sandiprnc,no
viru ji aapka to alag se rape ho gayaaur india ka alaag se,yes
sir aap aaj public se ye jarur pachna ki aap rohit bemulla ke marne par aap roye aur abhi ek bihar dalit girl ke sath  rape 12,no
chori ek paise bhi hoti hai aur lakhon ki bhi chori chori hai terrorism is terrorism ek maaro ya hazaaron dont try to defend yourself,yes
his hair is like more of mahi akhir khoon ka asaar ho hi gaya ishqbaaazhttpstwittercommuskanrathi10status876110194803179520,yes
kya sab kisan bhai kcsath aap yahi karegi,yes
thats is good way i think in pmln walon ko ab adalaton se hi chitr parne awam toh pehle nafrat kerti hai in se,no
aur tumhra bhai abba khud tum logo ka islamic rape kar dete he,yes
bhai vote to en ko hum sab me se hi na log karte hai har party me 50 lagbhag murder rape jaisa kam karne wala v,no
fazool mei srk ke liye aur hate badh jaayega bc,no
3 more blasts in pakistan bomb phodh phodh ke ma chod do uss desh ki bhenchod,yes
padmavati ka dusra khoon sunkar kano se khoon nikalne waala aur deepika ko dekhte hi vomiting koi itni ugly kesi dikh sakti hai bhai,no
aur akhilesh rape yukt serkar chalata tha   khoob rape karo him bachayenge,yes
i hate it yaar,yes
ms dhoni ke khoon mein hi captaincy hai saahab,no
abe chutye kya asaram asaram laga rakhkha abe yuhi deash barbad hora ek rapist ko sale guru maan lete ho aur apni beheno ka rape karwate ho,yes
or vo bhi mujhe follow karke  mere tweets ko ignore karke  rt maarte mere kiye  hue rts koi hate them,no
suadie kings apne badshat bachane k liye kisi ko be ne chora,no
if there  is one  hate filled rabied dog still barking is sharma jootey saaf karo rahul ke sharma ji tumhari aukat hi itni hai,yes
tere abba ne kitne nikah kiye 4 se jyada behen se bhi kiye honge pak me aurte rape register nahi karti roj ki baat hai naa,yes
wfnhindi ye to mentally sick log hai agar gandhi ji hate to ye log desh se hatenge sanki hai sare ye,no
tu hamari fd ki jotish hai bahena and sacchi mein i hate neha,no
rape ke aropi yusuf ko wha ki police bachane ki kosis kar rhi hai jo ki ek blatkaari hai ye kaun btayega is tweet mepublic shi kr rhi hai,no
is saale isi ke agent ko phansi pe latkana chahiye chauraahe pe pictwittercomari7us4xjs,yes
tum aaj ptaa chaala hai main smart hu,no
kitne rape hue kiski sarkaar me ye ginnane ki zarurat nahi hai koi world record nahi banana hai,no
footage ke liye ithna gir sakthi ho hai maine kabhi nahi socha mein tume dilse respect karthi thi lekin aaj tumne ekr mai jo kiya tumne saari izath kodhi arshi hina chahathi thi tho tumari insult kar sakthi thi media  lekin nahi kiya yehi farak hai tume aur hina mai hate u arshi,yes
rahi baat terrorism ki to kisi k dil ko dikhanay walay zuban se kahay huay alfaaz bhi terrorism hi hotay hain,no
ni dekhe apki army or rangers ne jbhi 2sron ke khoon ka badla lena ni ata means ghareeb ke khoon ka,yes
india waly nafrat ko badhawa denay ka koi mauka ni choorty un gov to apni jaga un fazool channel waly bhi un ki httpfbme5ailocjy2,no
alhumdulillah we love khan or ha 40 saal say jo log parliament kay sath rape ker rahey hai uska bhe jawab dai do pehlay,no
ek 6 sal ki ladki rape karke gav me ghum raha ajay0 ramdas vill and post nawar dist jalaun up  cm yogi ji ki sarkar kya kar rahi hai us ladki ko insaf milna chahiye yogi ji se nivedan hai samst gram basi nawar,yes
oye pagal terrorism ko maar goli and ye jo terrorism hai ye tum logo ki pak ko badnaam karne     ki chaal hai,yes
dalbandin thilismia k shikar aik masoom bachi ko o aur aik bachy ko a khoon kee zarurat hai rabta kare bolan blood bank 03327914313,no
chill yaar shilpaawo nahi samjhegi apna khoon math jala gulab k pichewo bas akash pe taras kharahi aur kuch naicalm down,no
kapoor saheb we are not terrorists we are terrorism victims baqi itni nafrat yaqeen nahi aata k kapoor itni nafrat kartay hain,yes
ja kutte bhagwi madarchod apni bhahen ka rape kar teri nhi tumari yahi aukat hai are vese bhi har ghar mein sanbhu hai tubhi salo kutto apni bhahen ka rape karte ho,yes
aur jo kisi ko mar kar apna dharm chalaye unse jayda nafrat krne wala koi ni,yes
aajkal kuch kutey keh rahay hain buchon ko jinci taaleem de jaey woh beghairat yeh demand karein k zalmon ko sharai sazain de jain arab main kion jinci taleem de jati kya wahan kids se rape k cases hotey hain,no
people are more important than their mistakes nafrat karna nahi aata hota hi nahi yaar aur apno se toh bilkul nahi,no
pehlay tu yeh bata teri bhai ne teri bhen ka rape kiya tu usme se to nahisalay chutiya log kaunsa zamanay mein rehtay hain kali gand,no
beef se jisko nafrat h pahle apne gharon se leather k belt aur shoes nikaal kr jala de,yes
gujrati to in insaani gadho se khud pareshan hai koi rape karta hai koi kisano dalito muslimo ko peetta hai aur zameen chor dhol,yes
meet new breed of kusanskqri empowered kukarmi girls of india abhi kapada faad  ke rape ka natak karegi ye sab,yes
agar terrorism daikhna chaho to maqbuza kashmir man daikh lo aur agar thorhi se bhi sharam baaki ho to apni us shakal per dhob maro,no
hamne colors channel ko dekhna band kar diya hai kyuki unhone kam vote ke baad bhi shilpa ko jaanbhujhkar winner banaya i hate you big boss hate u colors hate you salman,yes
great aap jaise  hi himmat  wali lady ki jarurat  hai jo film ke liye nahi apne hakk ke liye haryana  mein ho gang rape ho raha  hai in sab ke liye jauhar  kare gov jarur aur hamre society sunega,no
stop indian terrorism in kashmir lagata hai baap baita donu ko aaj kal kaam nahi mil raha,no
tehseenp shehzad_ind tarekfatah touch se slapping tak pahunch gye subah tak rape pe pahunch jaoge,no
aise report mat dimhaya kare sir khoon kholta hai ki hum hamare desh ka itihas raha hai hum hamesha jaychnd ke karan gulam bante rahe hai,no
logic taa k lahore b political terrorism sy nijat paaye,no
nahin pitaah shri bilkul bhi nahi i hate alcohol  aap ko to pataa hai woh to sirf aap ko hi shair tweet kiyaa thaa,yes
kabristan men boundry aur jo log zinda hain unke liye koi security nahin khulle  aam murder lekin koi fir nahin think b4 vote upvote,yes
i hate this person jo desh ke rastra gaan ko ijjat nahi deta usko indian team me bhi koi jagaha nahi deni chahaiye,yes
farther ka jo paisa tha yo abi tak nhi mila h jab jab allahabad hate h tab tab koyi na koyi bahana bana kar uapas kar diya j,no
yr tum negative soch rakte ho kabhi terrorism ko beech may laate ho toh kabhi gaaliyoo se apni auqaat dekhate ho pyar se rehna seeko,yes
jis din tere jaise log kashmir chod denge yeh terrorism khatam hojayega joh apne he logo ko bhadka dete hai pakagentmirwaiz,yes
charlie azadi charkhe se nehin balki lakho prano ki balidan ke badle ayahain  ahinsa ok  but koi tumhara bahan ko rape karke murder karde to keya tum ahinsa follow karoge  agar aisa mera saath hota hain to main oose 72 tukro mein bantkar on camera daru ke saath kha jaunga,yes
at least kisi ko female hone ka taana nahi marte aur wese rape k leay tou no 1 hai he,no
kbhi india walo ki soch liya kro jo ladkiyon ke rape ho rhe h usse to rok nhi skte aap aur baat krte h,no
tere ma ka bhosada sorry sache dil se duwa tere ghar ki aurat behen ka rape hojaye nange nach dikho or tu apne ka 20rs mein dena ka kaam karega,no
bhagega tu  tere jaise kitne na pakistani dekha hai tum kvi india aayega bhi nhi lekin rape ya muslim pe mar bakwaas krega,yes
lahore jaisa rape na hojae aj,no
rishi sab terrorism hum nhi aap log ho shak hai to kashmir ko hi dekh lo kon phela raha hai terrorism,no
sir me himachal predesh se hu sir agr apne social media  me  dekha hoga ki himachal k kotkhai me 10th ki student ki rape k baad nirmum htya,no
