sentence,label
 Mamookka oru rakshayum illa kidilan,positive
 Viswosichu koode varunnavare jeevan koduthayalum samrakshikkum...,neutral
 Ikka fans like button neela aakkeett poya mathi,neutral
 1:58 thakarkkan povvuna recordukallkk oru vaada,neutral
 1:51 ....VAADA ...aa oru otta shot mathi,positive
Arenkilum oru like tharumo. Punyam kitum,unknown_state
 appo E onam  apo ettanum pillerum angu edukua,positive
 Cinima hitt akumenn karutunnavar like,neutral
Entammo...polli kl8 kdavukalkku like adikaanulla nool,Positive
 avasaanam ODIYANDE oru  honest review kandu. Cheytha chettanmaarkku naani :),neutral
ADIPOLLI  STOREY AJU*. *IKKA  MASS,Positive
 Woah!!kidu TrailerMammukkaaThis Eid z awesome,positive
 avasanam kanjipole aavathirunal mathi all the best,neutral
 Muslingalk idayilum Xristhanikalk idayilum Hindukalk idayilum  Ivanu ore oru pereyyllu.....raja,positive
 Live nalathupoleee umbichuuu koray net kalanjuuui,negative
 Raja raja raja...madhura veera raja,neutral
Gopi annan  Namichu   Kidukkachi bgm  Kidukki,Positive
 Daily 3 vattam kaanunavr undo evide?,neutral
Padam polikum,Positive
 Oru raksha illa makkal poli padam like,positive
 4million views 300k likes Record Breaker Ettan da,neutral
 Keralathinteyom madhurayodeyom Raja nammode swantham ikka,positive
 E... Nanjankottayil aarudeyumkanneroppan vannavanalla njan... Ennal karayikunnavanteyokkry Tala njan adichupolikum...   Kidu kidu kidu mass punch dialouge....,positive
 Oh endhuvaadai idhokke aarkengilum dislike adikkan thono,negative
 Babynet  oppam Shane nigam venaayirunnu Enna ithinakaal adipoliyaayirikum Shanente fans adi like,neutral
 Malayala cinemakke oru pudiya yuva nadanekkoode kittaan pookunnu.  Waiting,positive
 Dislike adikkunna aalukal nthayalum nalla thanthakk pirannavaralla...angane ulla shikandikalkk ente naduviral pranamam,negative
 Ente rajuvetaa..Enthina njangale ingane romanjam kollikkunne,positive
 Cinema odiyan pole hit aavatte ennu ashamsikkunnu,positive
 Indian cinimayil mamankathe vellan anoruttan Vere janikanam,positive
 Vegam 6 mani ayal mathiyayirunnu .katta waiting lalettaaaaa,positive
Poli poli poli :smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts:chende bgm wooow,Positive
 Oru 18,neutral
 evannkk onnum vere pani ille poyy pani nokk ikka,negative
 box office nte kaaryathil oru theerumaanamaaay,positive
 oru moideenum  katinintavila odiyan vendi,neutral
 Rajayude andhya kurbana chollan avan varunuu... LUCIFER,neutral
 Inganethe massinde koode aa mukhavum kanichal kidukkum,positive
Mammukkaa  aa shabdam Kelkan matram njan ee trailer 10+ times kandu.,Positive
 Adipoli,positive
 Orupaad ishtaayi ee padam englm hit aaya mathiyenu,neutral
 Tovino machanzz oru rakshayumilla waiting for  kalkki,positive
 Orika kanda veendum veendum kanan thonnum..,positive
 Nammade laletttante LUCIFER anu athukum mele  LALETTAN FANS LIKE HERE,positive
Telugu mamoothy fan ikada o veskondi,not-malayalam
 Ith verum trailer ini padam muzhuvan undaa vilayaattam,neutral
 Vannu nammude mwuth John Abraham Palakal,positive
 Chila bhagagal pulimurugan le pole thonniii......ikkayude ee movie yum successful aakatte ennu aashamsikkunnuuu.....,neutral
 Fight vere level teateril paper kure keerendi varum ichayoooo,positive
 oru nimishathekk  bigbossine oormavannathu enikku maathramaano?,neutral
 Comments full like thendikal aanello. :face_vomiting:,neutral
Trailer kalaki ente ponnikkake happy birthday,Positive
 polichu kidu bgm suspense niracha kidilan trailer,positive
271 dislike ara adichethennu ivide ellarkkumariyaam,Negative
 Padam kanidit trailor kanan vanna arelum undo padam heavy 100 % mass entrtainer rajuetta.. Muthe,positive
 Ente rajuettaa ningl oru jinn aanu,positive
160k views in just 86 minutes,not-malayalam
 152k views in 38 minutes 107k likes. Lalettan magic,positive
 Pulimuragan same climax and same location,neutral
Lalltten fansinte best of luck. For dilepptan,unknown_state
Onnum venda ....ikkade aaa sound ....oh enjadhi basss,Positive
 Annum Innum Ikkayude Bthday nnu vachal nammal malayalikal ellarum oru atbudama...   Vayasulpade tettate malayalikal parayan  Matethu nadanundu inganoru pretyekata  Ikka,positive
Padam kanda shesham trailer kandathukondu oru aaswasam.,Positive
 adhyam 9 polinju 8 nilayil ini next ithum poliyum 9 nilayil,negative
Innu pokum lucifer kaanan katta thrill aanu,Positive
 L A L E T T A N   RAJUVETTA making oru raksha illya... Can't Wait......!!!!!!!!!!!!!!!!!!,positive
Eeetu polikkkummmmm........ trailer polichu Enni onnu thala uyarti nadakkam........we...love  Mamookkaaa....................,Positive
 Prithviraj ne kandupidichavar like karo..,neutral
 Settt,neutral
 Ufffff .... katta katta waiting ...   Goosebumps,positive
 Anthena maire nigal unlike adikunne nalla trailer alle,negative
 Thottu ikka ikkante munnil njan thottu,neutral
Ee vesham cheyan pattiya 2 malayalam actor mare ollu . Athu ...ikka .prithviraj.  sheriyannengil adi like,unknown_state
Teaser kand kili poyavarkm trailer kand poya kili vannavarum,Mixed_feelings
LUCY Ooh ennik okk aar like tharan,unknown_state
 Dislike adicha....... Kal poyi 1080 p itte kaanada naayikkale,negative
 Adipoli set move ayirikum .....a10 thagarkum,positive
 Mass Ennu paranjaal patoolla kola mass aanu Lalettan and Prithi,positive
 Arokke endokke paranjalum ingal Mmale changan Dileepetta,positive
 Arjun Reddy trailer bgm ayitu samyam undoo:thinking_face::thinking_face::thinking_face::thinking_face::thinking_face:,neutral
 Lucifer yenna filim kandu. Athinte aniyara prevarttakar paranju perippichathupole oru bhayangara sambhavam onnum alla 2 manickoor boradickathe kanam,neutral
 Cinema kandathinu shesham vannavar undo ivide,neutral
 Orupadu ishtayi..... Nalla oru cinema pratheekshikunnu.... Ellrm kidu ane...,positive
 Rajuvettan pwolichu .. ini abhinayikkan time illathavuo,neutral
 Aa traileril Nakul Thampiye shradhichath njn maathram aano ???  Mammookka ingal muthaan.Kann edukaane pattunnillaa.... Mammukka ishttam,positive
 Trailer marana Mass...Lalettante heavy role. Raju ettan Poli anu.pooram eni Big screenilpolitical Thriller,positive
 28 lucifer release ente bday pwoli,positive
 pulimurukan trailer ano kanunath :thinking_face:,neutral
 Aiwaaa... aaa last scene.... ente ponney ejjaathi trailer,positive
 Ravle 7.30.k eneete pade repeat adich kanunnavark othukoodanulla sthalam,positive
 Njan oru lalettan fan anu.. pakshe ithu polichu... ikka super,positive
 Laletta ...... !!   Love You.... !,positive
 Once a raja always a raja,neutral
 Ee cinema ethayalum mammukaude blockbuster movie ayyirikum.100%,positive
 Thirakku kettan sunny chechiyokkeee venam lee.,neutral
 Banal trash. Panavum nashtam samayavum nashtam.,negative
 David nainan viramikan ulla samayayi makkale...varunnath avante appan aait varu,neutral
 I am a mammootty fan...but ithu kand ende romam eznettu ninnu...superr lalatta and rajuettan,positive
Maoist alla avnte achn vare namml adich odikkum ikkaaa,unknown_state
Prabhakara...Reminded me Nadodikattu Thilakan sir..All the best team...,not-malayalam
 Nty amoooo kunjalimarakaar 9 alla  oru pulikutti ayirunu Lal sir nigal samsarikubool Chiri varunu,negative
 Odiyanu shesham adhe jodi manju &lal,neutral
 Mammooka polichu,neutral
 Jayasuriya Vijaya Babu Combination After Aadu Movie.,positive
YouTube logic 66k likes + 6.3k dislikes = 16k views.. myr,Negative
 Idhu Telugu movie kalki yde remake anoo,neutral
 Ithu fan made aano pakshe lalettanunee veesham cheerillannu parayunnavar  ithu lalettanee cheeru,neutral
 Nalla oombiya trailer.. Mammootty kilavane kayaril ketti pokkunnathu kanan ente patti pokum...,negative
 Mammukkante introkku വേണ്ടി wait cheidhavar like adiii,neutral
 Padam pottiyalum first day collection record urappaaaaaa........! Lalettan ki Jai..... Rajettan kii Jai......,neutral
 Megastar  mammookka  Fanz like adichu polikk,neutral
 Vishukk entha special enn aarelum chodichaal ad madhuraraaja aanenn paranjeer,positive
Mamangam on Nov 21st.. in 4 language....,not-malayalam
 Ikkayodu muttan inniyum valaraanund palarum :smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts:,positive
 Lokal poyi Madhura raja teaser kanada,negative
 100 o 200 crore club il keeriyillelum padam super aayal mathi naangalkk Love you Ikka  Love you Laletta,positive
 EyyaLu Nthu Manushana Oru Rakshayum Ella Kidu,positive
 katttttttttta wtng aadhyamaaayi dileepinte flm wtng aaanu njn.,positive
 Last dialogue kalakkki makkale  Surajeetan poliyalleeeee,positive
 Ntey mashey...... Sammadikoollalley ikka fan akann......,positive
 Prthwiraj  and ikka fans like here,neutral
 Madhura rajayude fan ticket eduthavar like adiche,neutral
Trailer kidu mass marana mass.  Ee padam recordukal thoothuvarrum,Positive
 ethinu okkae dislikes adicha Prajanda kunju ghalae nighalkku uluppundo.,negative
Waaaa   No words....  mommukkaaa,not-malayalam
 Kerala police da Mavoist alla mavoistinte achane vare nammal adichodikumpinnalla,neutral
Ward membareeee kandittille vaa 28 nu theatril vaa,unknown_state
 ade maireada dislike adichirikkunde plastic fans ayirikkum,negative
 Laletta va da namku oru kai nokam,neutral
 Etha sherikum Puli Murugan polla udaa,neutral
 Soubin achanod vazhakakakunu...achanu sahayathinu robotine soubin set akunu...robotinte koode jeevikuna achan parishkari akunu...achanum makanum onnikunu...subham,neutral
 Trailer kaanan premiere ON aaki vech kaathirunnavar like adi,neutral
Mammuka fans wish here  Happy birthday mammukaaa,not-malayalam
 Vere aarkund makkale ee prayathil ingane mass kaanikunne oru hero,positive
13k dislike kodutha yethu mire** adaaa,Positive
Ente ammoo. Ith polichuu.. Raajuvetta all de best.,Positive
 Ee padam vijayikummennu orruppullavar adi oru like,positive
 Enteeee moooone kidu kidu last aah adi kandappoo killi poi angna poyavarkk lik adikaaanulla sthalam,positive
 Poi chav Madura raja illalpo oruthnm thalla pokkula,negative
 Ikkayude adya 100cr padamakum ithennu urappullavar like adi,positive
 Storyum cinemayum polikkum along with mammookka,positive
Ithokke like adichillel,Positive
 odiyan thulapichu myran V A Sree kumar kopan poda,negative
 padam kanditt ivida vannavar aarokke ??,neutral
Supr team mammookka from team ettan,unknown_state
 Mammukka ishttam  padam pwlikkane .....!!!! Bzlee nammude mammukka pwlichu daa,positive
Adi poly mammokka marana mazz,Positive
 Mamangam Mamangamtrailer Mammootty  mammoookkkaaaaaaaa polichuuuuuu,positive
Nammude kunjunnimaaashine orma vannavar like adiche,unknown_state
 ഫാൻസെല്ലാം കയറി വാാ.... abhrahaminte    Status video.....ellavarum kayari kaanu subscribe cheyyu like adikku,neutral
 Ithu pole bgm ulla mass trailer ithu vare iragiyittila .,positive
 Ivide nammal kandath oru 68kaarante poondu vilayaattam .....uffff....vere level,positive
 Kashtapettu Unlike cheyyunnavar aaruda fans ennathinu samsayamilla  iniyatra unlike adichalum avarkariyam Padam records bedikumennu,negative
 Sharikkulla malayaleezine kananamengill link click cheyyu,neutral
 onnil kooduthal thavana trailer kandavar pls like here,positive
 Yudham Nanmayum Thinmayum thammilalla.....  Thinmayum Thinmayum thammilanu..,neutral
 Asif aliye kaanathe poyadh njan mathrm anno???,neutral
 Hvy iteam,positive
sikirama itntha movie ah theater la pakanum,not-malayalam
 Ith oru onnonnara item aayrikkum,positive
Ithuvare ee cinema kannathar like adiidu,unknown_state
 Mass kolla mass etra vattam kandu enne areyella .,positive
 All Kerala lalettan fansite ellavida ashamsakkalum.,positive
 Oru mass heeroye kitti mone kitti,positive
 Annyaayam... *ROMANJAM*    ikkaaaaaaaa.........,positive
compelete mass making oru rakshayumilla.  Raju ettan mass vimarshichavare vayi adappicha shilamea ollu raju ettanu,Positive
 Trailer kidukki full movie kidukidukkum.. we still waiting..,positive
 Pazhashirajayude aduttonnum itu varilla.itu bahubalida copiyadi,neutral
 Pinneyum pinneyum kaaaanunnavar like adi... Lalatten ishtam,positive
 Supperb ikka pwolichuu..ikkaa swoth baaki ellaam myr,positive
 enth moonjiya padam oombiya kadha parachil avante konathile padam,negative
 Dislike adichavarkk enthe naduviral namskaram,negative
 Ente anna oru rakshaym ella.... Adipwoli,positive
 Padam polikkum.pakshe bahubali pooloruchayyatheda mandanmaare,neutral
 Oru hit oru flop ath kondu ith angane karuthunulu,neutral
 Rajappanod pokan para....njangalkku njangade stephen chettan undallo,neutral
 Ethu pollickum 2 days kondu 1 millon pulimuragan 3 days edathu 1 million adikkan  Ekka da,positive
 Raja pulimurukanumayi Similarity und jagapathy babu dubbing  Bgm  fight location  Siddique police,neutral
 Dislike adiche  jimitttan fans n,negative
 Oru rakshayumilllaaaaa  katta waiting for the movie,positive
mathura raja trailer kanditt vannavar parayu? Edha better?,unknown_state
 Pirates of the Caribbean .. Peru maati ettal aalkar chilappol like adikkum..  Aale pattikkan eniyum engane nalla nalla teasers pratheekshikkunnu.,negative
 Rajuvettan mass ...lalettan kola mass  Ndhaa parayaa lleaa njan onnoode kandechum varaam....,positive
 Undakku shesham mammookayude adutha natural movie,positive
 mammokka kidukkum .. katta waiting,positive
 last le aa idi ntammooo Range saanam,positive
Haneef adeni pwolikkum  Maass trailer  Mommookkayude Face kanum yenn pradeekshichu  Sambavam marana maass aann,Positive
Its not a trailer its a ultsavam,Positive
Youtube still hang 210 likes 283 views,not-malayalam
 Ithu polikkum urappa...kidu..... Prithvikoodi undaavanamennu aagrahikkunnu... By a lalettan fan,positive
 0:44 -  0:46    Siddiquie behind laletan,neutral
 Ottavakkil paranjal oru Pavam Padam.... But powerful,positive
 Best actor poloru movie expect cheyunnu,neutral
 Ntikkaa ingal age 67 aano atho......off myaarakam...ummmaaah,positive
 Raja tittle ulla mamootty cinemakalellam super aanu 100%,positive
سوبر    ممتاز  رائع,not-malayalam
Time 0:53.. Yesuvinte Kazhuvettiya Cross... Ithu ozhivakamayirunnu... :(,Mixed_feelings
Peter hein touch kaananund fightil,Positive
 Ithu dislike adicha pookavadi makkalodu onne parayan ullu,negative
 100cr club kerum ennu parayunnavar like adikk,neutral
 Good Luck Prithviraj And Lalettaaa Pwlichekkane...,positive
 mmmm  athum  theerumanam aaayi...,neutral
 Aval aa kadele freezer il alle.  Ithipo kadha motham ondallo trailer il.,neutral
 Peru orkunnilla..  Oru english film orma vannu..,neutral
Sunny chechiye kandavar like adi,unknown_state
trailer kollam but oru tamil movie remake anu edh 80% proof,Mixed_feelings
 ENTE PONNO ORU RAKSHAYUM ILLA KIDU BGM,positive
 Next Week china povan irikkana njan ithu kandeche njan povathullu,positive
 Venda kutaaa... Urutaaam.....  Tovino ishtam:smiling_face_with_hearts: Katta waiting,positive
Haters dislike ... Paavo ithrakkum pediyaano oru padavam verunne... Kaishttam haters:rolling_on_the_floor_laughing:,Negative
 Padam kandit vannavar etra Peru und.,neutral
 Mammukka verum vishayam engneru eth enthonn chyuvanentho prayam koodum thorum glamour koodunundallo daivame,negative
Nerathe 3M aarunnu... Ithrapettannu 4M aayooo....   ettan thaan vismayam.,Positive
 Prithviyude voice modulation.....oru rakshayum ilya ponne....  Kidkaachi trailer Stylish paranja itha aanu makkalle,positive
 Erian ariyunnavante kayile daivam vadi kodukku hatts of rajuvettan istam,positive
 Padam kandit  trailer Kanan vanath njn mathrm ano ?,neutral
 Ee padam pwolikkum pwoli teaser teaser...,positive
 ട്രൈലെർ കിടു  Wishes to Janapriya Nayakan Dileepettan from Lalettan Fans,positive
 5 million views aavum ennu urappullavar like,neutral
 History of Mammukka   kattawaiting and support love u Mammukka,positive
Trailer kandappo thanne romaanjam limit break chiedhu....Cinima kandaal romaanjam kondu marikkum....,Positive
 Padam muzhuvan trailer il thanne indalla,neutral
Ethu vera ayit 2.9 M ayathe ullo..lucifer e samayam kondu 4M nu mukalil poyi,unknown_state
 Amboo polichuu ikkaa pwolikum film,positive
Mammoookkkaaaaaaa... The King is Back....,not-malayalam
Mass mohanlal...i'm from Tamil nadu madurai,not-malayalam
 Ee trailer vachaaanooo luciferinodu muttaan varunnath,negative
 Dis like adikkan kure myranmar vannolum,negative
 Ayyo 11 vare wte  cheyyanamalloo,negative
 Angane Malayalathinu puthiya our director koode kitti,neutral
 6k dislikes.. Guhan fans Karanju Mezhukal aanallo,negative
 Pottum  bengaali look  IDGAF mon,negative
 Pakka poli Nigal entha manasilakiknath keraliyar k buthiyillalae thani thedrit pakka fillm Thani poli film,positive
 Kola mass ennu thoniyavar evdea like adiku,positive
Mara paazhu mega mairananil ninnum ethil koodutal pratheeshikaruthu   1980 kalile rajanikanthinu padikkunnu verum chavaru mairan....,Negative
 Mamangam oru mamangamaayi thanne kondadum... great,positive
 dislike adicha premukhan markku nanni . asooya,negative
0:53 daivathe konn daivathinte swandam nadayi...,unknown_state
 ee padam 8 nilayil podannamennju prarthikunnju,negative
 Ithu kollaam....  expectation onnukoodi koodi...,positive
Dis like cheida yella lalunni fansu polum trailorinu vendi katta waitingil aanallo,Negative
ന്റമ്മോ ഇജ്ജാതി trailor.. Uffftrailor ethegilum.. Padam. Pwoliyo pwoli,Positive
 Dislike adikaan vendi vannathaan pakshe ikka ee trailer kanditt dislike adikaan pattunnilla So ente vaka oru,positive
Ithrayum nalla oru trailer kittiyittum Viewsinte avastha shojaneeyam thanne.,Mixed_feelings
 2 Countriesinte second partinu kaathu nikkunnavarundo,neutral
 10 million ayannu nokkan vannavar arokke und ivide,neutral
 Pwolikum muthee Unda EID MUBARAK تقبل الله منا ومنكم صالح الاعمال عيد مبــــــــــــــــــــارك   IKKA FANS LIKE ADICH POTTIKK,positive
 Ichyaaaa polich nanum indu ee moviel kalki :star-struck:,positive
 Jeevathod chernn nilkunna padangal aanu lalettanum mammokkayum cheyyendath... waiting lalattan fans,positive
 Padam iragan eni thivasagal mathram katta waiting,positive
 Eee traileril main oru point und kalanghiyavar like,neutral
 Swargatthil ninnu purathaakkappetta daivatthinte swantham maalakha polichuuuuuuu LUCIFER waitingggggg...........,positive
 Da ikka da mass da ikka ummmaaaa,positive
 Views 17k.. likes 100k .. itenda ingne?,neutral
 Enta mone ikka vere level   Lalettan fansinte abhivadyangal,positive
 Kurupuutivarunavrde anakil kodtha keechan trailer ikkaaa Uff ingal eeejathi mass  FDFs urappachuu singasa Thalivaa....MaduraRaja RajaEffect RIP YouTube Thukkiaydii,negative
 sunny chechi fans like adi,neutral
 Entammoooooooo..enikku kanan vayyaye.....ente ettaaaaaaaaaaaaaaa...........onnum parayan thonnunilla.....njan sthabhichu poyiiii.........,positive
 LastE one minute romanjification....    ente laletaaaaa....,positive
Unlike adichavarkku naduviral namaskaram.  Support like,Negative
 Ithu enthanu kilichundan mambazhamb 2padamanennu thonunnu,negative
 Onnum parayaanilla.....kaathirikkunnu Lucifer ney kaanaan!!! Prithvirajj polichuttooo...iniyum porattey cinemakal....Muralii...ingalu muthaanu...,positive
 Awesome,positive
Trailer....nte ponno...oru rakshem illa katta pwli.....ikka pne parayandaallo....megastar mammootty in mamangam....katta wa8tng  haters...jst move bck,Positive
 Athoru valiya kadhaya mone...paranju thudanghiya ori paththu nuppathu kollaththe charithram parayendi varum.....uff ejjathi.ikkakatta waiting,positive
Enthenne aayalum oru rakshayumilla kidukki mass,Positive
sorry padam maari poyii ithu etho hollywood padam,unknown_state
 From tamilnadu mamukka fan vera level,positive
 Oru Pulimurugan chaya kachal idaku ille ennu doubt illathe illa:thinking_face:,neutral
Let's go guys. Break 1M views& 50K likes& 5K cmnts in 24 hrs,not-malayalam
 Ineeem ineem poy kanan thonnuvaaa,positive
 Aa thumb nail ile look nokkiyatte. Oru adaar mass block ulla rangam aanen urappayi,positive
 Oru raksha illa  adipoli trailer,positive
 1:01 aaa shadow prithviraj alle? :thinking_face::thinking_face::thinking_face:,neutral
 Sooragetta poolichutoo last dialogue epic,positive
Dialogil kallanmaar ennathinu pakaram chekkuthaanmaar ennakiyirunnenkil kurachu koodi nannayirunnene ennu enikku mathram aano thonniyathu,Mixed_feelings
 Idivett sugunan.. 0:14 kandavar adi like.. ikka daaa,positive
 Oru thavana kanumbozhum hype kooduvanallo Bhaghavane,positive
 Padam kand trailer kanuvan vannvar undo..poli film,positive
aa face koodi onn kandirinnu enkil,unknown_state
 Lalettan annum innum ennum mollywood raja,positive
 Jayasurya mass after long time.podi pooram,positive
Semma trailer  Lalettan mass:sign_of_the_horns:... frm TN.,not-malayalam
 Pulimurugante kurachu scene copy adichu nice aayittu,neutral
 Surajettan ippol kadhapathramayi jeevikkukayanu.. mikka cinemakalilum,positive
 First show ente koode arokke varum,neutral
 Eniyoru veeragaadha rechikendiyirikunnu ethinu pakrem vekan kazhiyumo mattonninu nadakan ullathu charithram nadakkendathum charitham snehikunavarku aathambimanem,neutral
 ennalum ente mammookkaaaa.. ningayokke enna poliyaan.....ningaleyallathe mattareyum ividonnum sangalppikkan polum pattilla..,positive
 Lalettan ishttam.. Rajuettan ishttam!! Murali Gopi's script,positive
Ipoyum ivde thanne chuttipatti nilkkunnavr undo,unknown_state
 lalettante mass kanam vannavar mathram  adiikku  likelatettan poli,positive
 1:23 ee shot repeat adich theatre il enganirikkum enn alojich romanjam konda etra perond,positive
 All the best lalletta  oru katta Messi & ikka fan,positive
 TRAILER VERE LEVEL ... ITH PWLIKKM,positive
Vere level trailer hype koodi varunnu lalettan and rajuvettan vere level aakki thonnunu,Positive
Trailer kidu kidu pakshe movie athippol kandariyaam,Mixed_feelings
 Ee like button oru thavanaye adikkaan pattu allee,positive
 Tovinokk Rahul Gandhide oru chaaya kaachal :thinking_face::thinking_face::thinking_face::thinking_face:,neutral
 teaser vanapo nala pratheksha ayirunu trailer athu kalanju,negative
 laletta oru raksha illaa all over super annu.. thanks to prithvi,positive
 Star cast ile N F Varghese sir inne undayirunangile lalettanta kudey poliche adukiyene lucifer movieyile,positive
THE FACE OF INDIAN CINEMA Mammookkaaa,not-malayalam
 6.1k mamunni fans ithe kandu ennu aa dislike button kandapol manasilayi,negative
 Trailer idunnathin munb thanne dislike adicha mahaan maark ente oru naduviral namaskaaram,negative
 Lattente dilog eshattam ullavar like here,neutral
evideyokeyo oru pulimurugan touch eniku mathramano thonniyathu,Mixed_feelings
 oru charithra cinimakku venda 3 kariyangal illa,negative
 Lalettan Lucifer pwolich.... aduttat Mammookka de Madura Raja.... malayalatile 2 megastars,positive
 Ikka ki jai powli trailer onum parayan ella super masss,positive
 Mass dialogue ketittu chiri vanathu enikku mathram aano,neutral
 Like kuddunnu onnd pakshe views kuddethe enthaa,neutral
 യൂട്യൂബ് hang doii ettan mess ആണ് mone,neutral
History About Mamangam,unknown_state
 X mas en oru pooram aha,positive
 ഈ movie suppar hit akum എന്ന് ഉള്ളവർ like here,neutral
 Variety laletta,positive
 Ente ponnoooooooooooo nammude sontham ichaka mamoookkaaaa ummma cinima kanan kothiyakunnu,positive
 Trailer kandittt ith oru puthiya anubavam aayirikkum a new kazhcha in Malayalam movie,positive
 Ith dislike cheytha 12k aalkar aaranenu parayandallo,negative
 Dislike adichitt karyamilla makkale ith alu vereya,positive
Ikka katta waiting onnu pettanu ita kolamayirunnu,Positive
 Rahumanaaa ne polikkadaaa... My dear class mate:smiling_face_with_hearts:,positive
 Pirates of the careebian kandavarkku othu koodaanolla nool,neutral
 Kandittt kadhayulla film ahnn thonnunnu... :smiling_face_with_hearts:,positive
 0:46   vere level scene,positive
 Padam kandit trailer kanan vannavarundooo,neutral
Raj ettan & mamooka ethu polikum,Positive
Hmm ippo ethum trending listil !!!,unknown_state
 Athulya fans ivde like adi !!,neutral
 Who are you mr  Athoru velya kadhaya mone  Paranj tudangya oru 10 - 30 kollathe charitram prynm    Ikkaa,neutral
 Oru superstar levelilekkaanallo pokunnath. Malayalathil dq k oru ethiraali aakumo,neutral
 Cinema kandit vannu trailer kanunna ethraperund evde,neutral
 Mamangam alla avante apppan vannallum eth vijayikkum,positive
 Film kandu..mikacha chithram..mohanlal manju warier magic..,positive
 Super movie.. undayum illa oru andiyum illa,neutral
 0.15 etha ah chulllan...nte mammmookkka on onn nivrnn ninnl chuttum illeth onnum kanan pattlettooo,neutral
 Virus trailer kande evide vannavare undo,neutral
 Likes koodeettum Views 462k yil stuck aayi kanunnavaron,neutral
 Ente ponnu...kiduve...:smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts: Ikkkkaaaa       Kidu.bgm:smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts:,positive
 Ikka fight lu ottum pinnilottu ninnittillaa...ikka maarakam,positive
 Padam irangiyittu  parayam mass ano class ano ennu?. Odiyan anubhavam kondu paranjatha,neutral
 Nammude mutth veedum vannu polikkum muthe,positive
Oru rakshyum ellaa bgm hats off gopi sundar chettaaa,Positive
Jayamravi fans selam.. Ungalallavarum mammooty sir k support pannungo.. Mammooty sir. Great fans selam jayamravi fans,not-malayalam
 Ikka fans mathralla like adikkanae nammal ettan fansum like adikkum pwoli trailer,positive
 Ee item vech nammal nammade pracharanam thakarkkum...aa item sunny alle,neutral
 Dislike adicha sundari sundaranmarude nallathinayi namuk prarthikam,negative
 Njan kandu  Mammooka ithan.. Da dhamu ni tirnnada,neutral
Ithokkey kandittaanu iparthey pillaru schoolilum collegilum adiyum pidiyum vazhakkum ondakunnadhu,Negative
 Ingerk ethra vayas aa nna paranje????,neutral
 Song kandapole alla trailer kandapole antho onn olinjiriponde.,neutral
 trailer thudangunnathinu mumbu nnallathavanam annu aagrahichavar like adikku!!!!!!,neutral
 Teaser kandappo itrakkum pratheekshichilla traler supsupsupsupsupsuper cinema pwplikkum,positive
 Mammookka athirappalli vellachattathinte munbiloode nadannu pokumbole romancham vannavar like adi,neutral
 MATHUKUTTY XAVIER :smiling_face_with_hearts: POLIYEEE....ANCHAL SET AAYEEEE,neutral
 Unlike itta ororutharkum Ulla adiyakatte ivde idunna like nu,negative
 Kgf kaanada,neutral
 Vishayam trailer onnum parayaan illa.... Lub u ettaaa,positive
 Model schl makkal indel like adik model da,neutral
 Arjun reddy bgm poole thonniyathu enniku mathram aano?,neutral
Trailer kandit manassilayeele eth vere level aan makkale,Positive
Raju ettan eghane okke direction Cheyodie hard fan lalettaaa,unknown_state
 Movie katta waiting lalettan fans ee video koodi onn like chey tamil nadu koodi ariyatte  Link:,neutral
 Cinima 2 aam vattam kanan paisa illanitt trailer veendum kanunnadh njn maathramano?,neutral
Ikkayude veedinte gate enkilum kurach gap ittu paniyamo,unknown_state
 Enakke trailer ishtappettilla   Enikke toonnunnath ee padam pottum ennaan           Only personal opinion,negative
 madhura raja trailer kandu.athinte hangover maran lucifer trailer repeat adichu kandu.ippozha samadhanamaye!,neutral
 Njan lalettanu katta fan aan..Pakshe idhile mamukkane Kanan vendi ee trailer etre pravisyam kandunu enik ariyila..Kidu...,positive
 ayye mechalla    Lucifer daa   Lalettan fan like adi,neutral
D companyile  jayasurya  ariyuo  ningalk  athaan  vera  level,Positive
 Dislike adichavarokke  ith okke kanditt engane dislike adikkaan saadhikunnu uvve,neutral
Oru idi idikkumbozhekkum... Aalkaar adutha Jilla ethi kaanum...,unknown_state
BGMil gopisunderinte sound illayirunenkl korachu better aayene,Mixed_feelings
Mamooka ingalu orum sambavam Alla ithihasam thank you,Positive
 Ikkaa Fans like...here... And plz watch and share...   Trailer views  record namuku pidikanam,neutral
 E mothalin 68 age und en parnja AR vishvasikunth,neutral
 Ee movi okke vere bashayilum irakanam endaan vecchaal nan karnataka aan ividethe dubba movi vare Bere languagil irakunn,neutral
 Ejjati item ettan pwolikkum all the best raju etta,positive
 Katta waitinggg marana masss idhaaan makkale heroism:star-struck::star-struck::star-struck:,positive
 Good will uplaod aakitum. Why view koravu?,neutral
